Cartridge,Type,Weight,BC,V0,V100,V200,E0,E100,E200,BD100,BD200,
50 Action Express,Handgun,300,,1475,1095,,1449,799,,4.9,,
17 Hornady Mag Rimfire,Rimfire,20,,1830,1342,,149,80,,2.7,,
480 Ruger,Handgun,400,,1100,971,,1075,838,,9.8,,
480 Ruger,Handgun,325,,1350,1078,,1315,839,,6.2,,
17 Hornady Mag Rimfire,Rimfire,17,,2040,1495,,157,84,,1.7,,
32 Short Colt,Handgun,80,,745,693,,99,85,,22.6,,
410 Judge 2.5â€³ 4-000 Buck,Handgun,71,,850,743,,114,87,,17.9,,
32 S&W Long,Handgun,98,,705,657,,108,94,,25.5,,
32 Automatic,Handgun,60,,1000,834,,133,96,,12,,
32 H&R,Handgun,90,,750,698,,112,97,,22.3,,
